"tracks_id","tracks_date","tracks_period","tracks_stage","tracks_latitude","tracks_longitude","tracks_wind","tracks_pressure"
1460,"08/31/1995","18H","cyclone",39.1,-38.2,"60",995
1460,"09/01/1995","00H","cyclone",40,-37,"45",1000
1461,"08/22/1995","12H","cyclone",13.2,-49.3,"30",1008
1461,"08/22/1995","18H","cyclone",13.3,-50.6,"35",1007
1461,"08/23/1995","00H","cyclone",13.7,-51.8,"35",1006
1461,"08/23/1995","06H","cyclone",14,-52.5,"40",1004
1461,"08/23/1995","12H","cyclone",14.5,-53,"55",998
1461,"08/23/1995","18H","cyclone",15,-53.4,"75",991
1461,"08/24/1995","00H","cyclone",15.2,-53.8,"70",992
1461,"08/24/1995","06H","cyclone",15,-54.3,"70",992
1461,"08/24/1995","12H","cyclone",14.8,-55.1,"65",992
1461,"08/24/1995","18H","cyclone",14.6,-56,"60",992
1461,"08/25/1995","00H","cyclone",14.5,-56.8,"55",995
1461,"08/25/1995","06H","cyclone",14.3,-57.8,"55",996
1461,"08/25/1995","12H","cyclone",14.2,-58.8,"55",999
1461,"08/25/1995","18H","cyclone",14.2,-59.8,"50",998
1461,"08/26/1995","00H","cyclone",14,-60.3,"50",1000
1461,"08/26/1995","06H","cyclone",14.2,-60.2,"45",999
1461,"08/26/1995","12H","cyclone",14.6,-60.5,"45",1000
1461,"08/26/1995","18H","cyclone",14.9,-61,"40",1003
1461,"08/27/1995","00H","cyclone",15,-61.2,"35",1006
1461,"08/27/1995","06H","cyclone",15.6,-61.2,"40",1005
1461,"08/27/1995","12H","cyclone",16.2,-61.2,"45",1002
1461,"08/27/1995","18H","cyclone",17,-61.9,"50",995
1461,"08/28/1995","00H","cyclone",17.8,-62,"55",993
1461,"08/28/1995","06H","cyclone",18.6,-62,"55",989
1461,"08/28/1995","12H","cyclone",19.4,-62.1,"60",985
1461,"08/28/1995","18H","cyclone",20.4,-62.4,"65",983
1461,"08/29/1995","00H","cyclone",21.3,-62.5,"70",981
1461,"08/29/1995","06H","cyclone",22,-62.5,"80",974
1461,"08/29/1995","12H","cyclone",22.6,-62.5,"75",973
1461,"08/29/1995","18H","cyclone",23.1,-62.3,"70",975
1461,"08/30/1995","00H","cyclone",23.6,-62.1,"70",976
1461,"08/30/1995","06H","cyclone",23.8,-61.8,"70",977
1461,"08/30/1995","12H","cyclone",24,-61.4,"75",972
1461,"08/30/1995","18H","cyclone",24.2,-60.8,"75",971
1461,"08/31/1995","00H","cyclone",24.5,-60.1,"75",971
1461,"08/31/1995","06H","cyclone",24.7,-59.6,"75",971
1461,"08/31/1995","12H","cyclone",24.9,-59.1,"75",971
1461,"08/31/1995","18H","cyclone",25,-58.9,"85",968
1461,"09/01/1995","00H","cyclone",25.2,-58.8,"90",967
1461,"09/01/1995","06H","cyclone",25.5,-58.8,"95",965
1461,"09/01/1995","12H","cyclone",25.6,-59,"90",967
1461,"09/01/1995","18H","cyclone",25.7,-59.7,"85",969
1461,"09/02/1995","00H","cyclone",26,-60.2,"85",971
1461,"09/02/1995","06H","cyclone",26.6,-60.2,"85",973
1461,"09/02/1995","12H","cyclone",27.8,-59.9,"80",978
1461,"09/02/1995","18H","cyclone",29.1,-59.7,"75",983
1461,"09/03/1995","00H","cyclone",31.3,-59,"75",982
1461,"09/03/1995","06H","cyclone",34.2,-58.6,"75",982
1461,"09/03/1995","12H","cyclone",36.9,-57.5,"75",982
1461,"09/03/1995","18H","cyclone",39.2,-55.5,"70",985
1461,"09/04/1995","00H","cyclone",41,-52.3,"65",987
1461,"09/04/1995","06H","cyclone",43.1,-49.4,"60",990
1461,"09/04/1995","12H","extratropical",45,-46,"60",995
1461,"09/04/1995","18H","extratropical",47.1,-42,"55",997
1461,"09/05/1995","00H","extratropical",48.7,-35.7,"50",999
1461,"09/05/1995","06H","extratropical",48.9,-28.1,"50",998
1461,"09/05/1995","12H","extratropical",48.6,-25,"50",987
1461,"09/05/1995","18H","extratropical",48.5,-21.5,"55",979
1461,"09/06/1995","00H","extratropical",48.3,-18,"55",972
1461,"09/06/1995","06H","extratropical",48,-14.2,"60",967
1461,"09/06/1995","12H","extratropical",48,-12.6,"60",963
1461,"09/06/1995","18H","extratropical",48.2,-11.1,"65",960
1461,"09/07/1995","00H","extratropical",48.4,-8.7,"65",957
1461,"09/07/1995","06H","extratropical",48.9,-6.9,"65",962
1461,"09/07/1995","12H","extratropical",49.3,-4.4,"60",968
1462,"08/22/1995","18H","cyclone",23.7,-78.7,"20",1010
1462,"08/23/1995","00H","cyclone",24.2,-78.9,"25",1009
1462,"08/23/1995","06H","cyclone",25.2,-79.2,"30",1008
1462,"08/23/1995","12H","cyclone",26.4,-79.7,"35",1008
1462,"08/23/1995","18H","cyclone",27,-80.2,"35",1006
1462,"08/24/1995","00H","cyclone",27.3,-80.5,"35",1005
1462,"08/24/1995","06H","cyclone",27.7,-81.1,"35",1005
1462,"08/24/1995","12H","cyclone",28.4,-81.8,"35",1004
1462,"08/24/1995","18H","cyclone",28.8,-82.6,"30",1002
1462,"08/25/1995","00H","cyclone",29,-82.9,"30",1002
1462,"08/25/1995","06H","cyclone",29.2,-83.3,"30",1002
1462,"08/25/1995","12H","cyclone",29.8,-83.3,"25",1004
1462,"08/25/1995","18H","cyclone",30.4,-83.2,"25",1005
1462,"08/26/1995","00H","cyclone",30.7,-83.4,"25",1005
1462,"08/26/1995","06H","cyclone",31.3,-83.7,"20",1005
1462,"08/26/1995","12H","cyclone",31.8,-83.9,"20",1005
1462,"08/26/1995","18H","cyclone",32.4,-84,"20",1006
1462,"08/27/1995","00H","cyclone",33,-84,"20",1006
1462,"08/27/1995","06H","cyclone",33.5,-83.9,"20",1006
1462,"08/27/1995","12H","cyclone",33.8,-83.6,"20",1006
1462,"08/27/1995","18H","cyclone",33.9,-83,"20",1006
1462,"08/28/1995","00H","cyclone",33.8,-82.4,"20",1006
1463,"08/26/1995","12H","cyclone",15.4,-32.7,"30",1009
1463,"08/26/1995","18H","cyclone",15.5,-34,"30",1008
1463,"08/27/1995","00H","cyclone",15.6,-35.4,"30",1008
1463,"08/27/1995","06H","cyclone",15.8,-36.7,"30",1007
1463,"08/27/1995","12H","cyclone",16.1,-38,"30",1007
1463,"08/27/1995","18H","cyclone",16.3,-39.3,"30",1006
1463,"08/28/1995","00H","cyclone",16.5,-40.4,"30",1006
1463,"08/28/1995","06H","cyclone",16.6,-41.5,"35",1005
1463,"08/28/1995","12H","cyclone",16.9,-42.6,"40",1003
1463,"08/28/1995","18H","cyclone",17.4,-43.6,"45",1001
1463,"08/29/1995","00H","cyclone",17.7,-44.6,"45",1000
1463,"08/29/1995","06H","cyclone",17.8,-45.5,"45",1000
1463,"08/29/1995","12H","cyclone",18.1,-46.4,"45",1000
1463,"08/29/1995","18H","cyclone",18.5,-47.3,"45",1001
1463,"08/30/1995","00H","cyclone",19,-48.2,"45",1002
1463,"08/30/1995","06H","cyclone",19.2,-49.1,"40",1003
1463,"08/30/1995","12H","cyclone",19.4,-49.9,"40",1003
1463,"08/30/1995","18H","cyclone",19.6,-50.6,"40",1004
1463,"08/31/1995","00H","cyclone",20,-51.1,"40",1004
1463,"08/31/1995","06H","cyclone",20.3,-51.6,"40",1003
1463,"08/31/1995","12H","cyclone",20.4,-51.9,"40",1002
1463,"08/31/1995","18H","cyclone",20.8,-52.1,"40",1001
1463,"09/01/1995","00H","cyclone",21.6,-52.3,"40",1001
1463,"09/01/1995","06H","cyclone",22.9,-52.7,"40",1001
1463,"09/01/1995","12H","cyclone",24.6,-53.3,"35",1001
1463,"09/01/1995","18H","cyclone",26.6,-54.3,"35",1001
1463,"09/02/1995","00H","cyclone",28.4,-55.6,"35",1001
1463,"09/02/1995","06H","cyclone",29.9,-57.1,"35",1001
1463,"09/02/1995","12H","cyclone",31.2,-59.2,"30",1001
1463,"09/02/1995","18H","cyclone",32.4,-61.9,"30",1001
1463,"09/03/1995","00H","cyclone",33,-61.5,"30",1002
1464,"08/27/1995","12H","cyclone",11.3,-22.7,"25",1010
1464,"08/27/1995","18H","cyclone",11.1,-23.8,"25",1010
1464,"08/28/1995","00H","cyclone",11,-24.3,"25",1009
1464,"08/28/1995","06H","cyclone",10.9,-24.9,"25",1009
1464,"08/28/1995","12H","cyclone",11.1,-26,"30",1008
1464,"08/28/1995","18H","cyclone",11.4,-27.5,"30",1008
1464,"08/29/1995","00H","cyclone",11.6,-29,"35",1005
1464,"08/29/1995","06H","cyclone",11.8,-30.5,"40",1000
1464,"08/29/1995","12H","cyclone",12.2,-31.9,"40",1000
1464,"08/29/1995","18H","cyclone",12.7,-33.1,"40",1003
1464,"08/30/1995","00H","cyclone",13,-34.2,"40",1005
1464,"08/30/1995","06H","cyclone",13.2,-35.3,"45",1005
1464,"08/30/1995","12H","cyclone",13.4,-36.2,"55",1005
1464,"08/30/1995","18H","cyclone",13.7,-37,"65",1002
1464,"08/31/1995","00H","cyclone",14,-37.9,"70",998
1464,"08/31/1995","06H","cyclone",14.3,-38.8,"80",992
1464,"08/31/1995","12H","cyclone",14.6,-39.7,"85",979
1464,"08/31/1995","18H","cyclone",15,-40.7,"95",971
1464,"09/01/1995","00H","cyclone",15.4,-41.7,"100",965
1464,"09/01/1995","06H","cyclone",15.8,-42.6,"105",958
1464,"09/01/1995","12H","cyclone",16.2,-43.6,"115",950
1464,"09/01/1995","18H","cyclone",16.5,-44.7,"115",948
1464,"09/02/1995","00H","cyclone",16.8,-45.8,"115",948
1464,"09/02/1995","06H","cyclone",17,-46.9,"115",948
1464,"09/02/1995","12H","cyclone",17.2,-48,"115",948
1464,"09/02/1995","18H","cyclone",17.3,-49.2,"115",948
1464,"09/03/1995","00H","cyclone",17.3,-50.5,"115",948
1464,"09/03/1995","06H","cyclone",17.4,-51.8,"120",948
1464,"09/03/1995","12H","cyclone",17.3,-53.1,"120",948
1464,"09/03/1995","18H","cyclone",17.3,-54.3,"120",945
1464,"09/04/1995","00H","cyclone",17.1,-55.6,"120",942
1464,"09/04/1995","06H","cyclone",17,-56.8,"120",940
1464,"09/04/1995","12H","cyclone",17,-58,"120",945
1464,"09/04/1995","18H","cyclone",17,-59.1,"120",943
1464,"09/05/1995","00H","cyclone",17.1,-60.1,"120",940
1464,"09/05/1995","06H","cyclone",17.3,-61,"120",939
1464,"09/05/1995","12H","cyclone",17.5,-61.7,"115",945
1464,"09/05/1995","18H","cyclone",18,-62.4,"115",944
1464,"09/06/1995","00H","cyclone",18.4,-63,"115",942
1464,"09/06/1995","06H","cyclone",18.9,-63.6,"115",939
1464,"09/06/1995","12H","cyclone",19.4,-64.2,"115",943
1464,"09/06/1995","18H","cyclone",20.1,-64.9,"115",940
1464,"09/07/1995","00H","cyclone",20.7,-65.4,"115",938
1464,"09/07/1995","06H","cyclone",21.3,-66,"115",936
1464,"09/07/1995","12H","cyclone",22,-66.6,"110",941
1464,"09/07/1995","18H","cyclone",22.8,-67.2,"110",938
1464,"09/08/1995","00H","cyclone",24.3,-68,"110",935
1464,"09/08/1995","06H","cyclone",25.8,-68.8,"110",939
1464,"09/08/1995","12H","cyclone",26.4,-69.3,"105",941
1464,"09/08/1995","18H","cyclone",26.5,-69.5,"100",944
1464,"09/09/1995","00H","cyclone",27.1,-69.8,"95",945
1464,"09/09/1995","06H","cyclone",29.1,-69.5,"90",949
1464,"09/09/1995","12H","cyclone",31,-69.1,"85",952
1464,"09/09/1995","18H","cyclone",32.7,-68.6,"85",955
1464,"09/10/1995","00H","cyclone",34.5,-67.2,"85",959
1464,"09/10/1995","06H","cyclone",36.5,-65.4,"85",963
1464,"09/10/1995","12H","cyclone",38.4,-63.7,"80",961
1464,"09/10/1995","18H","cyclone",40.9,-60.9,"80",966
1464,"09/11/1995","00H","cyclone",43.9,-57.7,"80",965
1464,"09/11/1995","06H","cyclone",47.1,-54.2,"80",963
1464,"09/11/1995","12H","extratropical",51.5,-48.5,"70",960
1464,"09/11/1995","18H","extratropical",55,-46,"60",958
1464,"09/12/1995","00H","extratropical",57,-45,"60",955
1464,"09/12/1995","06H","extratropical",58,-44,"60",950
1464,"09/12/1995","12H","extratropical",59,-42,"60",955
1464,"09/12/1995","18H","extratropical",60,-40,"50",960
1465,"09/09/1995","12H","cyclone",17.9,-41.9,"25",0
1465,"09/09/1995","18H","cyclone",18.3,-43.3,"25",0
1465,"09/10/1995","00H","cyclone",18.7,-44.6,"25",0
1465,"09/10/1995","06H","cyclone",19.1,-46.1,"25",0
1465,"09/10/1995","12H","cyclone",20,-47.8,"25",0
1465,"09/10/1995","18H","cyclone",20.8,-49.3,"25",0
1465,"09/11/1995","00H","cyclone",21.7,-50.9,"25",0
1465,"09/11/1995","06H","cyclone",22.6,-52.2,"30",0
1465,"09/11/1995","12H","cyclone",23.4,-53.4,"30",0
1465,"09/11/1995","18H","cyclone",24.3,-54.5,"30",0
1465,"09/12/1995","00H","cyclone",25,-55.7,"30",0
1465,"09/12/1995","06H","cyclone",25.5,-56.3,"30",0
1465,"09/12/1995","12H","cyclone",25.8,-57.2,"30",0
1465,"09/12/1995","18H","cyclone",26.3,-57.9,"30",0
1465,"09/13/1995","00H","cyclone",26.5,-58.9,"30",0
1465,"09/13/1995","06H","cyclone",26.4,-60,"30",0
1465,"09/13/1995","12H","cyclone",25.8,-61.3,"25",0
1466,"09/12/1995","18H","cyclone",11.7,-50.9,"30",1006
1466,"09/13/1995","00H","cyclone",11.8,-52.7,"35",1004
1466,"09/13/1995","06H","cyclone",11.9,-54.3,"45",999
1466,"09/13/1995","12H","cyclone",12.1,-55.4,"55",995
1466,"09/13/1995","18H","cyclone",12.5,-56.5,"60",990
1466,"09/14/1995","00H","cyclone",13,-57.7,"65",988
1466,"09/14/1995","06H","cyclone",13.5,-58.8,"70",987
1466,"09/14/1995","12H","cyclone",14.2,-59.8,"70",986
1466,"09/14/1995","18H","cyclone",15,-60.8,"70",983
1466,"09/15/1995","00H","cyclone",15.8,-61.7,"75",985
1466,"09/15/1995","06H","cyclone",16.5,-62.8,"80",977
1466,"09/15/1995","12H","cyclone",16.8,-63.5,"80",974
1466,"09/15/1995","18H","cyclone",17.4,-64.2,"85",969
1466,"09/16/1995","00H","cyclone",17.9,-64.7,"90",962
1466,"09/16/1995","06H","cyclone",18.5,-65.2,"95",952
1466,"09/16/1995","12H","cyclone",19,-65.8,"95",951
1466,"09/16/1995","18H","cyclone",19.7,-66.4,"100",950
1466,"09/17/1995","00H","cyclone",20.4,-67,"100",950
1466,"09/17/1995","06H","cyclone",21.2,-67.5,"95",953
1466,"09/17/1995","12H","cyclone",22,-68.2,"80",965
1466,"09/17/1995","18H","cyclone",22.9,-68.8,"80",968
1466,"09/18/1995","00H","cyclone",24,-69.1,"85",963
1466,"09/18/1995","06H","cyclone",25,-69.4,"85",965
1466,"09/18/1995","12H","cyclone",26.1,-69.5,"85",966
1466,"09/18/1995","18H","cyclone",27.2,-69.3,"80",966
1466,"09/19/1995","00H","cyclone",28.4,-69,"80",969
1466,"09/19/1995","06H","cyclone",29.6,-68.6,"75",970
1466,"09/19/1995","12H","cyclone",31,-68.2,"75",976
1466,"09/19/1995","18H","cyclone",32.6,-67.7,"80",974
1466,"09/20/1995","00H","cyclone",34.2,-66.8,"80",974
1466,"09/20/1995","06H","cyclone",35.8,-66.1,"75",976
1466,"09/20/1995","12H","cyclone",37.3,-65.2,"70",978
1466,"09/20/1995","18H","cyclone",38.3,-64.3,"70",980
1466,"09/21/1995","00H","cyclone",39,-63.3,"65",982
1466,"09/21/1995","06H","cyclone",39.3,-61.9,"65",984
1466,"09/21/1995","12H","cyclone",39.4,-60.6,"65",987
1466,"09/21/1995","18H","cyclone",39.6,-59.3,"60",990
1466,"09/22/1995","00H","cyclone",39.8,-58.3,"55",992
1466,"09/22/1995","06H","extratropical",39.7,-57.6,"55",994
1466,"09/22/1995","12H","extratropical",39.4,-57.1,"55",996
1466,"09/22/1995","18H","extratropical",39,-56.8,"55",998
1466,"09/23/1995","00H","extratropical",38.4,-56.7,"50",1000
1466,"09/23/1995","06H","extratropical",37.8,-56.7,"45",1001
1466,"09/23/1995","12H","extratropical",37.1,-56.7,"35",1002
1466,"09/23/1995","18H","extratropical",36.6,-56.8,"30",1003
1466,"09/24/1995","00H","extratropical",35.9,-57.2,"30",1004
1466,"09/24/1995","06H","extratropical",35,-58.1,"30",1004
1466,"09/24/1995","12H","extratropical",33.8,-57.7,"30",1005
1466,"09/24/1995","18H","extratropical",33,-57,"30",1005
1466,"09/25/1995","00H","extratropical",32.6,-56.6,"30",1005
1466,"09/25/1995","06H","extratropical",32,-56.3,"30",1005
1466,"09/25/1995","12H","extratropical",31.1,-56,"30",1005
1466,"09/25/1995","18H","extratropical",30.9,-55.1,"30",1005
1466,"09/26/1995","00H","extratropical",31,-54.7,"25",1006
1466,"09/26/1995","06H","extratropical",31.1,-54.2,"25",1006
1466,"09/26/1995","12H","extratropical",31.3,-53.8,"25",1007
1466,"09/26/1995","18H","extratropical",31.5,-53.4,"25",1008
1466,"09/27/1995","00H","extratropical",31.7,-53.1,"20",1009
1466,"09/27/1995","06H","extratropical",31.8,-52.6,"20",1010
1466,"09/27/1995","12H","extratropical",32.2,-52.1,"20",1011
1466,"09/27/1995","18H","extratropical",32.6,-51.7,"20",1012
1466,"09/28/1995","00H","extratropical",32.9,-51.4,"20",1013
1466,"09/28/1995","06H","extratropical",33.2,-51.1,"20",1014
1466,"09/28/1995","12H","extratropical",33.6,-50.9,"20",1014
1466,"09/28/1995","18H","extratropical",34,-50.6,"20",1013
1466,"09/29/1995","00H","extratropical",34.3,-49.9,"20",1013
1466,"09/29/1995","06H","extratropical",34.8,-49.1,"20",1014
1466,"09/29/1995","12H","extratropical",35.3,-48.2,"20",1014
1466,"09/29/1995","18H","extratropical",35.3,-47.2,"20",1014
1466,"09/30/1995","00H","extratropical",34.9,-47.7,"20",1015
1466,"09/30/1995","06H","extratropical",34.6,-48.5,"20",1015
1466,"09/30/1995","12H","extratropical",34.6,-49.3,"20",1016
1466,"09/30/1995","18H","extratropical",34.7,-50,"20",1016
1466,"10/01/1995","00H","extratropical",34.8,-50.5,"20",1016
1466,"10/01/1995","06H","extratropical",35,-51,"20",1016
1466,"10/01/1995","12H","extratropical",35.2,-51.5,"20",1016
1466,"10/01/1995","18H","extratropical",35.3,-51.9,"20",1016
1467,"09/26/1995","18H","cyclone",10.4,-37.7,"25",1007
1467,"09/27/1995","00H","cyclone",10.9,-39,"30",1006
1467,"09/27/1995","06H","cyclone",11.4,-40,"30",1005
1467,"09/27/1995","12H","cyclone",12.1,-40.6,"35",1005
1467,"09/27/1995","18H","cyclone",12.8,-41,"40",1002
1467,"09/28/1995","00H","cyclone",13.5,-41.5,"45",1000
1467,"09/28/1995","06H","cyclone",14,-42,"50",998
1467,"09/28/1995","12H","cyclone",14.5,-42.4,"60",995
1467,"09/28/1995","18H","cyclone",15.2,-42.6,"65",987
1467,"09/29/1995","00H","cyclone",15.9,-42.6,"65",987
1467,"09/29/1995","06H","cyclone",16.5,-42.2,"65",987
1467,"09/29/1995","12H","cyclone",17.4,-41.9,"65",987
1467,"09/29/1995","18H","cyclone",18.2,-41.2,"65",987
1467,"09/30/1995","00H","cyclone",18.9,-40.6,"65",987
1467,"09/30/1995","06H","cyclone",19.4,-40.3,"65",987
1467,"09/30/1995","12H","cyclone",19.7,-40.2,"60",990
1467,"09/30/1995","18H","cyclone",19.8,-40.1,"55",993
1467,"10/01/1995","00H","cyclone",19.9,-40.2,"50",994
1467,"10/01/1995","06H","cyclone",20,-40.3,"50",995
1467,"10/01/1995","12H","cyclone",20.1,-40.4,"45",1000
1467,"10/01/1995","18H","cyclone",20.5,-40.4,"45",1000
1467,"10/02/1995","00H","cyclone",20.9,-40.2,"45",1000
1467,"10/02/1995","06H","cyclone",21.5,-40.1,"45",1000
1467,"10/02/1995","12H","cyclone",22.4,-40,"45",1000
1467,"10/02/1995","18H","cyclone",23.5,-40.1,"45",1000
1467,"10/03/1995","00H","cyclone",24.7,-40.3,"45",1000
1467,"10/03/1995","06H","cyclone",25.7,-41,"40",1000
1467,"10/03/1995","12H","cyclone",26.7,-41.8,"45",1000
1467,"10/03/1995","18H","cyclone",27.6,-42.4,"45",1000
1467,"10/04/1995","00H","cyclone",28.5,-42.8,"45",999
1467,"10/04/1995","06H","cyclone",29.5,-43.1,"50",998
1467,"10/04/1995","12H","cyclone",30.4,-43.1,"50",997
1467,"10/04/1995","18H","cyclone",31.3,-43,"55",994
1467,"10/05/1995","00H","cyclone",31.9,-42.7,"65",987
1467,"10/05/1995","06H","cyclone",32.2,-42.3,"65",987
1467,"10/05/1995","12H","cyclone",32.4,-41.5,"65",987
1467,"10/05/1995","18H","cyclone",32.4,-40.5,"65",987
1467,"10/06/1995","00H","cyclone",32.5,-39.4,"60",990
1467,"10/06/1995","06H","cyclone",32.5,-38.2,"55",994
1467,"10/06/1995","12H","cyclone",32.5,-36.9,"50",997
1467,"10/06/1995","18H","cyclone",32.7,-35.3,"40",1001
1467,"10/07/1995","00H","cyclone",33.2,-33.5,"35",1004
1467,"10/07/1995","06H","extratropical",34,-31,"30",1000
1467,"10/07/1995","12H","extratropical",35,-29.5,"30",997
1467,"10/07/1995","18H","extratropical",36,-28,"30",995
1468,"09/27/1995","18H","cyclone",19.1,-87.3,"25",1004
1468,"09/28/1995","00H","cyclone",19.4,-87.5,"25",1004
1468,"09/28/1995","06H","cyclone",19.4,-87.9,"25",1004
1468,"09/28/1995","12H","cyclone",19.3,-88.2,"25",1003
1468,"09/28/1995","18H","cyclone",19.3,-88.4,"25",1003
1468,"09/29/1995","00H","cyclone",19.4,-88.4,"25",1003
1468,"09/29/1995","06H","cyclone",19.5,-88.4,"25",1003
1468,"09/29/1995","12H","cyclone",19.6,-88.3,"25",1003
1468,"09/29/1995","18H","cyclone",19.8,-88.2,"30",1003
1468,"09/30/1995","00H","cyclone",20.1,-88.2,"30",1002
1468,"09/30/1995","06H","cyclone",20.6,-88.3,"30",1002
1468,"09/30/1995","12H","cyclone",21.1,-88.5,"35",1001
1468,"09/30/1995","18H","cyclone",21.4,-89.1,"40",1000
1468,"10/01/1995","00H","cyclone",21.3,-89.9,"45",994
1468,"10/01/1995","06H","cyclone",21.1,-90.7,"45",987
1468,"10/01/1995","12H","cyclone",20.9,-91.2,"45",986
1468,"10/01/1995","18H","cyclone",20.8,-91.6,"50",985
1468,"10/02/1995","00H","cyclone",20.7,-91.9,"55",984
1468,"10/02/1995","06H","cyclone",20.8,-92.1,"60",980
1468,"10/02/1995","12H","cyclone",21,-92.3,"65",973
1468,"10/02/1995","18H","cyclone",21.2,-92.3,"65",972
1468,"10/03/1995","00H","cyclone",21.7,-92.2,"70",970
1468,"10/03/1995","06H","cyclone",22.2,-92,"75",969
1468,"10/03/1995","12H","cyclone",22.8,-91.6,"80",968
1468,"10/03/1995","18H","cyclone",23.5,-91,"85",965
1468,"10/04/1995","00H","cyclone",24.5,-90.1,"100",953
1468,"10/04/1995","06H","cyclone",25.9,-89.4,"110",935
1468,"10/04/1995","12H","cyclone",27.3,-88.5,"130",919
1468,"10/04/1995","18H","cyclone",29,-87.7,"110",938
1468,"10/05/1995","00H","cyclone",31,-86.8,"80",950
1468,"10/05/1995","06H","cyclone",33.2,-86.2,"50",974
1468,"10/05/1995","12H","cyclone",35.4,-85.7,"30",982
1468,"10/05/1995","18H","extratropical",38.5,-83.5,"40",986
1468,"10/06/1995","00H","extratropical",40.5,-82.3,"40",989
1468,"10/06/1995","06H","extratropical",42,-80.5,"40",991
1468,"10/06/1995","12H","extratropical",43.3,-78.4,"35",997
1468,"10/06/1995","18H","extratropical",44.5,-76.5,"30",1002
1469,"10/04/1995","18H","cyclone",8.3,-31.4,"30",1009
1469,"10/05/1995","00H","cyclone",8.4,-32.8,"30",1009
1469,"10/05/1995","06H","cyclone",9.3,-35.1,"30",1008
1469,"10/05/1995","12H","cyclone",10.2,-37.5,"35",1006
1469,"10/05/1995","18H","cyclone",11.1,-40.1,"40",1003
1469,"10/06/1995","00H","cyclone",11.5,-41.9,"50",997
1469,"10/06/1995","06H","cyclone",12,-44,"50",994
1469,"10/06/1995","12H","cyclone",12.2,-45.8,"50",995
1469,"10/06/1995","18H","cyclone",12.4,-47.5,"45",998
1469,"10/07/1995","00H","cyclone",12.5,-48.8,"45",1000
1469,"10/07/1995","06H","cyclone",12.7,-50,"45",1000
1469,"10/07/1995","12H","cyclone",12.8,-51.1,"45",1000
1469,"10/07/1995","18H","cyclone",12.6,-52.3,"45",1000
1469,"10/08/1995","00H","cyclone",12.5,-53.9,"45",1001
1469,"10/08/1995","06H","cyclone",12.3,-55.7,"45",1007
1469,"10/08/1995","12H","cyclone",12.1,-57.5,"30",1009
1470,"10/07/1995","18H","cyclone",14,-82.1,"25",1005
1470,"10/08/1995","00H","cyclone",14.2,-82.7,"25",1005
1470,"10/08/1995","06H","cyclone",14.8,-83,"25",1005
1470,"10/08/1995","12H","cyclone",15,-83.2,"25",1005
1470,"10/08/1995","18H","cyclone",15.7,-83.2,"30",1004
1470,"10/09/1995","00H","cyclone",16.5,-83.1,"35",1002
1470,"10/09/1995","06H","cyclone",17.2,-83,"40",1001
1470,"10/09/1995","12H","cyclone",17.9,-82.9,"45",999
1470,"10/09/1995","18H","cyclone",18.4,-82.9,"50",995
1470,"10/10/1995","00H","cyclone",18.9,-83.7,"60",989
1470,"10/10/1995","06H","cyclone",19.2,-84.3,"70",985
1470,"10/10/1995","12H","cyclone",19.4,-85,"80",972
1470,"10/10/1995","18H","cyclone",19.9,-86,"95",966
1470,"10/11/1995","00H","cyclone",20,-87,"100",958
1470,"10/11/1995","06H","cyclone",20,-88.1,"90",970
1470,"10/11/1995","12H","cyclone",19.9,-89.1,"75",983
1470,"10/11/1995","18H","cyclone",19.7,-90,"70",987
1470,"10/12/1995","00H","cyclone",19.5,-90.8,"65",990
1470,"10/12/1995","06H","cyclone",19.5,-91.5,"65",992
1470,"10/12/1995","12H","cyclone",19.5,-92.2,"55",994
1470,"10/12/1995","18H","cyclone",19.7,-92.6,"55",995
1470,"10/13/1995","00H","cyclone",20.1,-92.8,"55",993
1470,"10/13/1995","06H","cyclone",20.5,-93.1,"55",993
